# File example01.mhd
0,0.145476,0.134132,0.0494505,0.0610778,0.229541,0.0285815,0.0280621,0.00819867,0.0155627,0.0465579,0.591577,0.586167,0.0342133,0.537095,0.655662,0,0,0,0,0,25,25,2,4,2,1,0.78125,0.390625,1.36661
0,0.142116,0.136128,0.0825898,0.0311377,0.286627,0.0295311,0.0296029,0.0142364,0.00798072,0.0564215,0.568325,0.566764,0.0626392,0.460038,0.672177,0.0394737,0,0.130919,0,0.473684,25,25,2,5,2.5,1.66667,0.833333,0.2,1.36661
0,0.129802,0.135329,0.0454754,0.0526946,0.211976,0.016126,0.0165087,0.00276467,0.0109719,0.0211035,0.605053,0.601387,0.0329997,0.547775,0.656278,0,0,0,0,0,27,27,3,4,1.33333,1,0.5625,0.421875,1.332
0,0.173496,0.180838,0.0683955,0.0690619,0.28503,0.0287715,0.0283332,0.00998573,0.0125592,0.0493314,0.569462,0.573346,0.0687601,0.45903,0.682597,0.118421,0,0.205111,0,0.473684,29,28,3,5,1.66667,1.25,0.483333,0.232,1.3471
0,0.122831,0.115768,0.0478996,0,0.211577,0.0210498,0.0233134,0.00726117,0.00760165,0.0340296,0.598844,0.598765,0.02646,0.554952,0.662531,0,0,0,0,0,27,25,3,5,1.66667,1.66667,0.6,0.216,1.43856
0,0.0864886,0.091018,0.0154265,0.0570858,0.108184,0.0130657,0.0129468,0.00123625,0.0108996,0.0157706,0.64491,0.644393,0.0164705,0.617849,0.681096,0,0,0,0,0,27,26,3,5,1.66667,1.66667,0.6,0.216,1.38323
0,0.17337,0.174451,0.0586718,0.0754491,0.254291,0.022476,0.0216334,0.0057983,0.0145328,0.0363295,0.605779,0.592969,0.0356454,0.542751,0.66212,0.118421,0,0.205111,0,0.473684,25,25,2,6,3,3,1.04167,0.115741,1.36661
0,0.0526793,0,0.108026,0,0.283433,0.0069593,0.00399665,0.0078196,0,0.0262612,0.642745,0.636968,0.0646741,0.550725,0.74773,0,0,0,0,0,27,27,2,6,3,1,0.375,0.125,1.332
0,0.118594,0.118164,0.0375026,0.0642715,0.19521,0.0181581,0.0167678,0.00416353,0.0131251,0.0258597,0.626342,0.630828,0.0332204,0.565237,0.688385,0,0,0,0,0,27,27,3,5,1.66667,1.66667,0.6,0.216,1.332
0,0.116505,0.101397,0.037965,0.0794411,0.205988,0.0168287,0.0176904,0.00361968,0.00929358,0.0252088,0.604203,0.597534,0.0216058,0.576892,0.652415,0,0,0,0,0,27,25,3,4,1.33333,1,0.5625,0.421875,1.43856
0,0.194756,0.221557,0.0580648,0.0734531,0.268263,0.0473689,0.0516432,0.0104701,0.0247146,0.0594911,0.543592,0.541975,0.0383161,0.494347,0.628759,0,0,0,0,0,23,23,2,4,2,1.33333,0.958333,0.359375,1.40513
0,0.198403,0.19521,0.060848,0.101796,0.316966,0.0420138,0.0410018,0.0110477,0.0245995,0.0656542,0.539416,0.555414,0.0508869,0.445073,0.613487,0.102975,0,0.195381,0,0.473684,24,23,3,3,1,1,0.888889,0.888889,1.44557
0,0.167888,0.174052,0.0627408,0.0622755,0.270259,0.0343181,0.0341254,0.0103268,0.0180369,0.0500304,0.550154,0.546432,0.0409176,0.488637,0.609228,0.0757895,0,0.173655,0,0.473684,26,24,3,4,1.33333,1.33333,0.722222,0.40625,1.46127
0,0.193159,0.198802,0.0519921,0.0974052,0.260279,0.0466944,0.0506069,0.00833362,0.027412,0.0573732,0.549907,0.544244,0.0317601,0.49849,0.611115,0,0,0,0,0,23,23,2,4,2,1.33333,0.958333,0.359375,1.40513
0,0.0510047,0,0.114585,0,0.349701,0.00870304,0.00599191,0.0102468,0,0.0334691,0.677968,0.688513,0.111601,0.470869,0.809913,0,0,0,0,0,31,30,3,5,1.66667,1.25,0.516667,0.248,1.31445
0,0.172125,0.168463,0.0641661,0.0782435,0.278643,0.029561,0.0270968,0.0091392,0.0153317,0.0469584,0.556975,0.567113,0.0432188,0.479574,0.620593,0.12357,0,0.207999,0,0.473684,24,24,2,4,2,1,0.75,0.375,1.38534
0,0.106221,0.107784,0.038324,0.0471058,0.201198,0.015124,0.0133874,0.00482551,0.0100864,0.0280764,0.633691,0.632762,0.047464,0.522512,0.730311,0,0,0,0,0,25,24,3,4,1.33333,1.33333,0.694444,0.390625,1.42356
0,0.103163,0.1002,0.0326656,0.0491018,0.169261,0.0133413,0.0133616,0.00142222,0.0100565,0.0158164,0.63082,0.634834,0.0285594,0.581169,0.689262,0,0,0,0,0,27,26,3,5,1.66667,1.66667,0.6,0.216,1.38323
0,0.0971337,0.0914172,0.0234722,0.0782435,0.170858,0.0151994,0.0154353,0.00266339,0.00946444,0.0201466,0.613763,0.611389,0.0245523,0.578226,0.66065,0,0,0,0,0,26,24,3,4,1.33333,1.33333,0.722222,0.40625,1.46127
0,0.076299,0,0.16142,0,0.601198,0.0150746,0.00525481,0.0209943,0,0.0823888,0.680128,0.674906,0.147094,0.385922,0.857902,0,0,0,0,0,32,31,3,5,1.66667,1,0.426667,0.256,1.29926
0,0.066517,0,0.11586,0,0.29501,0.0019047,0,0.00332096,0,0.0091876,0.62797,0.634632,0.0445026,0.538989,0.686207,0,0,0,0,0,25,25,2,6,3,3,1.04167,0.115741,1.36661
0,0.107535,0.0894212,0.0461787,0.0510978,0.192814,0.0142575,0.0137481,0.00284646,0.00937103,0.0200301,0.624377,0.635146,0.0345504,0.548281,0.662728,0,0,0,0,0,25,25,2,5,2.5,1.66667,0.833333,0.2,1.36661
0,0.101281,0.099002,0.0325689,0.0275449,0.192814,0.0181446,0.0187879,0.00254711,0.0140334,0.022863,0.631116,0.62713,0.0318535,0.566416,0.70826,0,0,0,0,0,25,25,2,4,2,1,0.78125,0.390625,1.36661
0,0.188009,0.21517,0.071572,0.0698603,0.299002,0.0412126,0.045563,0.0123917,0.0202754,0.0619212,0.535466,0.528916,0.0533496,0.456004,0.646462,0.109312,0,0.199575,0,0.473684,27,26,3,5,1.66667,1.66667,0.6,0.216,1.38323
0,0.0759766,0,0.122232,0,0.328942,0.00593799,0,0.00805279,0,0.0279667,0.649778,0.651022,0.0577885,0.560465,0.732891,0,0,0,0,0,29,26,4,4,1,1,0.453125,0.453125,1.45072
0,0.0497719,0,0.107099,0,0.302595,0.00616111,0.00374325,0.00603993,0,0.0179092,0.648772,0.64815,0.0653445,0.525129,0.751846,0,0,0,0,0,29,27,4,4,1,1,0.453125,0.453125,1.39699
0,0.0716049,0,0.136904,0,0.433932,0.00925269,0.00550244,0.0111525,0,0.0373425,0.64198,0.650824,0.0726348,0.514942,0.760566,0,0,0,0,0,28,28,3,6,2,1.5,0.388889,0.12963,1.31595
0,0.149572,0.145309,0.0672624,0.0590818,0.275848,0.0304325,0.0309226,0.0103913,0.0110755,0.0469975,0.571114,0.570073,0.051723,0.486779,0.667766,0.0338346,0,0.121992,0,0.473684,29,28,3,5,1.66667,1.25,0.483333,0.232,1.3471
0,0.182184,0.184431,0.0530091,0.0782435,0.265868,0.0314653,0.0317086,0.00775681,0.0149676,0.0454254,0.537738,0.535565,0.0348268,0.482516,0.61235,0.105263,0,0.196929,0,0.473684,28,26,3,5,1.66667,1.25,0.466667,0.224,1.41718
0,0.116384,0.107784,0.0416702,0.0654691,0.193613,0.0113559,0.0114064,0.00112408,0.00942198,0.0132067,0.632814,0.639529,0.0176019,0.593986,0.660133,0,0,0,0,0,25,25,2,6,3,3,1.04167,0.115741,1.36661
0,0.0986361,0.0914172,0.0312054,0,0.158084,0.0122728,0.0136102,0.00417433,0.00498918,0.0182254,0.629638,0.629726,0.012531,0.610909,0.666921,0,0,0,0,0,25,25,2,5,2.5,1.66667,0.833333,0.2,1.36661
0,0.0561502,0,0.119285,0,0.409581,0.00749598,0.00492533,0.0088765,0,0.0301073,0.65021,0.651543,0.0603423,0.533401,0.747149,0,0,0,0,0,33,33,3,6,2,1.2,0.366667,0.152778,1.24582
0,0.0530112,0,0.116903,0,0.345709,0.00787582,0.00694301,0.00917742,0,0.0310958,0.646933,0.646687,0.0585518,0.557322,0.740732,0,0,0,0,0,30,30,2,6,3,1,0.416667,0.138889,1.28603
0,0.0911087,0.091018,0.00778274,0.0794411,0.11018,0.014606,0.0155392,0.00235561,0.00927931,0.0177719,0.620315,0.620447,0.0107287,0.600546,0.642167,0,0,0,0,0,23,23,2,4,2,1.33333,0.958333,0.359375,1.40513
0,0.140234,0.145309,0.0485271,0.0471058,0.225549,0.035334,0.0327293,0.0115997,0.0187108,0.0615088,0.620096,0.621469,0.0475697,0.539764,0.731853,0,0,0,0,0,29,28,3,4,1.33333,1,0.604167,0.453125,1.3471
0,0.151617,0.134531,0.0630905,0.0626746,0.249501,0.0269782,0.0266002,0.00831018,0.0131934,0.0412749,0.596769,0.606584,0.0553758,0.505361,0.668747,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.0423819,0,0.0948525,0,0.267465,0.00407164,0.0021685,0.00431679,0,0.0113371,0.6707,0.714154,0.0613428,0.552655,0.725144,0,0,0,0,0,25,25,2,5,2.5,1,0.5,0.2,1.36661
0,0.0432894,0,0.0992572,0,0.285828,0.00551241,0.00277958,0.00589588,0,0.0161687,0.670378,0.71863,0.0743948,0.504534,0.752441,0,0,0,0,0,26,26,2,5,2.5,1,0.52,0.208,1.34886
0,0.0961477,0.0842315,0.0398199,0.0522954,0.173653,0.0135505,0.0130626,0.00249008,0.0107199,0.0192067,0.644481,0.648691,0.0179514,0.61761,0.682199,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.14557,0.128942,0.0662426,0.053493,0.270659,0.0293266,0.0267938,0.0114632,0.0110871,0.0542119,0.58945,0.596077,0.0482605,0.504219,0.661785,0.0617849,0,0.159528,0,0.473684,24,24,3,5,1.66667,1.66667,0.533333,0.192,1.38534
0,0.109122,0.106587,0.0355857,0.0642715,0.199601,0.016495,0.0176068,0.00282499,0.0107019,0.0206521,0.623113,0.630783,0.0310442,0.550336,0.664383,0,0,0,0,0,21,20,3,3,1,1,0.777778,0.777778,1.52081
0,0.123513,0.10499,0.0492169,0.0666667,0.209182,0.0132083,0.01267,0.00157382,0.0108782,0.017027,0.628547,0.639457,0.0218326,0.585333,0.658485,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.11477,0.109381,0.0388183,0.061477,0.2,0.0172565,0.0170926,0.00378733,0.0119567,0.0243223,0.614762,0.618708,0.0337182,0.55095,0.66959,0,0,0,0,0,25,23,3,4,1.33333,1,0.520833,0.390625,1.48545
0,0.0395824,0,0.0928594,0,0.267465,0.00558791,0.00315594,0.00609084,0,0.0175477,0.67325,0.721011,0.0713095,0.514035,0.744567,0,0,0,0,0,27,27,2,5,2.5,1,0.54,0.216,1.332
0,0.167844,0.167265,0.0666199,0.0694611,0.27505,0.0265535,0.0272798,0.00692491,0.0151207,0.038605,0.593694,0.589347,0.0673935,0.488749,0.688403,0.0710526,0,0.169139,0,0.473684,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.103214,0.105788,0.0273648,0.0602794,0.150898,0.0277569,0.0239809,0.0114229,0.0105857,0.0506289,0.652602,0.655854,0.0284133,0.596348,0.701665,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.206567,0.210379,0.042526,0.112575,0.274651,0.042699,0.0431934,0.00715647,0.0309107,0.0566446,0.541796,0.538797,0.0274625,0.504294,0.608423,0.0236842,0,0.103237,0,0.473684,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.126886,0.123353,0.042251,0.0622755,0.203593,0.015498,0.015812,0.003829,0.00899738,0.0231171,0.616351,0.61164,0.0272505,0.580281,0.67667,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.135329,0.137325,0.0594125,0.0487026,0.228743,0.0205993,0.0199649,0.00734671,0.00978,0.0349243,0.60711,0.610606,0.059048,0.519465,0.711133,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.0929541,0.093014,0.0169599,0.0530938,0.128144,0.0174248,0.0165002,0.00763948,0.00699464,0.0357185,0.606901,0.612296,0.0332843,0.548074,0.676743,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.177964,0.162076,0.0660886,0.0662675,0.28982,0.0259705,0.0252374,0.0063404,0.0173983,0.0378442,0.576209,0.582738,0.0598723,0.465863,0.682268,0.0710526,0,0.169139,0,0.473684,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.147166,0.103792,0.0870336,0,0.279441,0.017235,0.0163691,0.00610927,0.00993217,0.0318274,0.583715,0.585797,0.0207864,0.544169,0.624618,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.131936,0.126946,0.0443446,0.0774451,0.217166,0.0229037,0.022648,0.00627152,0.0108279,0.0344015,0.604161,0.598503,0.0487856,0.527579,0.687205,0,0,0,0,0,19,19,2,3,1.5,1,1.05556,0.703704,1.49753
0,0.186847,0.177246,0.0464171,0.112974,0.253094,0.0347279,0.0323258,0.00812545,0.0204306,0.0475786,0.541172,0.542666,0.0305843,0.496833,0.590909,0.124654,0,0.208586,0,0.473684,20,20,2,4,2,1.33333,0.833333,0.3125,1.47214
0,0.12622,0.128543,0.033538,0.0766467,0.198802,0.0140286,0.0134818,0.00264736,0.0108748,0.0203861,0.601054,0.602554,0.0298575,0.539498,0.66396,0,0,0,0,0,23,22,3,4,1.33333,1.33333,0.638889,0.359375,1.469
0,0.149834,0.151697,0.0642232,0.051497,0.263074,0.0301963,0.0299929,0.00953863,0.0143123,0.052504,0.59468,0.5815,0.0603529,0.492041,0.715101,0.0394737,0,0.130919,0,0.473684,25,23,3,4,1.33333,1,0.520833,0.390625,1.48545
0,0.159753,0.144511,0.0703076,0.0510978,0.263872,0.0288689,0.0287816,0.0102129,0.0117342,0.0451017,0.560381,0.567011,0.0528736,0.487153,0.6564,0.129187,0,0.210961,0,0.473684,23,23,2,4,2,1,0.71875,0.359375,1.40513
0,0.0528855,0,0.115707,0,0.336128,0.00667505,0.00326498,0.00695651,0,0.022808,0.65084,0.657663,0.0799956,0.49443,0.755486,0,0,0,0,0,24,23,3,4,1.33333,1,0.5,0.375,1.44557
0,0.140497,0.141317,0.0989029,0,0.303792,0.0136329,0.0093802,0.011629,0.00363659,0.0481867,0.571453,0.568485,0.0675984,0.466785,0.6641,0.0789474,0,0.176532,0,0.473684,19,19,2,3,1.5,1,1.05556,0.703704,1.49753
0,0.0435283,0,0.102158,0,0.298603,0.0084973,0.00649396,0.0089421,0,0.0288396,0.655911,0.66122,0.0674485,0.544933,0.762307,0,0,0,0,0,27,27,2,5,2.5,1,0.54,0.216,1.332
0,0.0609182,0,0.124967,0,0.415968,0.00672764,0.00370928,0.0080276,0,0.0271715,0.64744,0.655153,0.0636673,0.514148,0.781796,0,0,0,0,0,26,26,3,5,1.66667,1.25,0.433333,0.208,1.34886
0,0.0463074,0,0.109009,0,0.331737,0.00792272,0.00547832,0.00884444,0,0.0309514,0.645221,0.642199,0.0612862,0.548159,0.73509,0,0,0,0,0,27,27,2,5,2.5,1,0.54,0.216,1.332
0,0.148085,0.160878,0.0724776,0.0558882,0.27984,0.0286217,0.0270676,0.0110682,0.0109835,0.0485488,0.577359,0.570707,0.0590943,0.466685,0.67866,0.0676692,0,0.165755,0,0.473684,22,21,3,4,1.33333,1.33333,0.611111,0.34375,1.49402
0,0.16213,0.175649,0.0696833,0.039521,0.287425,0.023209,0.0220916,0.00753074,0.0119764,0.0364508,0.554971,0.56072,0.0513235,0.454779,0.628108,0.0645933,0,0.162556,0,0.473684,23,22,3,4,1.33333,1.33333,0.638889,0.359375,1.469
0,0.0513259,0,0.10611,0,0.294611,0.00543093,0.00225614,0.00609995,0,0.0182064,0.639641,0.639388,0.0584237,0.532736,0.741496,0,0,0,0,0,22,22,2,5,2.5,1.25,0.55,0.176,1.42611
0,0.179481,0.186427,0.0685109,0.0662675,0.2998,0.0384348,0.0387698,0.0146455,0.0129811,0.0619212,0.55536,0.554601,0.0520359,0.473345,0.645087,0.0710526,0,0.169139,0,0.473684,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.113196,0,0.164053,0,0.40998,0.0173783,0.0108955,0.019342,0,0.0541473,0.61174,0.615237,0.0622509,0.472421,0.719268,0,0,0,0,0,19,19,2,4,2,1.33333,0.791667,0.296875,1.49753
0,0.0731204,0,0.116279,0,0.32016,0.00382248,0,0.00625339,0,0.0244568,0.638754,0.638678,0.061569,0.539267,0.738512,0,0,0,0,0,25,23,3,4,1.33333,1,0.520833,0.390625,1.48545
0,0.0395517,0,0.0927709,0,0.261477,0.00381581,0.00259242,0.00421647,0,0.0136924,0.660068,0.697821,0.0667431,0.515058,0.734539,0,0,0,0,0,27,27,2,5,2.5,1,0.54,0.216,1.332
0,0.102834,0.123752,0.110254,0,0.271457,0,0,0,0,0,0.626819,0.682653,0.0770854,0.511763,0.721642,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.0438968,0,0.103039,0,0.301397,0.00769236,0.00544775,0.00823279,0,0.025325,0.654164,0.654405,0.0973639,0.468098,0.785554,0,0,0,0,0,27,27,2,5,2.5,1,0.54,0.216,1.332
0,0.0685795,0,0.108263,0,0.282635,0.00322522,0,0.00537701,0,0.0177176,0.644422,0.646127,0.0692675,0.517859,0.748062,0,0,0,0,0,25,23,3,4,1.33333,1,0.520833,0.390625,1.48545
0,0.101936,0.124551,0.112285,0,0.285828,0.000424427,0,0.00132301,0,0.00538049,0.616872,0.619695,0.0685089,0.509739,0.701818,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.0754172,0,0.111876,0,0.287026,0.000674124,0,0.00182746,0,0.00591854,0.65602,0.675602,0.102605,0.460804,0.795628,0,0,0,0,0,26,26,2,5,2.5,1,0.52,0.208,1.34886
0,0.181056,0.172056,0.187995,0,0.55489,0.00780377,0,0.010853,0,0.0338118,0.60748,0.621745,0.212389,0.249774,0.910608,0,0,0,0,0,23,23,2,5,2.5,1.25,0.575,0.184,1.40513
0,0.0838686,0,0.123867,0,0.302196,0.00257852,0,0.00579828,0,0.0201137,0.653198,0.675916,0.105737,0.464866,0.80079,0,0,0,0,0,23,23,2,5,2.5,1.25,0.575,0.184,1.40513
0,0.182675,0.181238,0.189209,0,0.578044,0.00683503,0,0.0106327,0,0.0332171,0.629615,0.637332,0.181695,0.376712,0.904223,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.16716,0.155289,0.0563558,0.0746507,0.269062,0.0299647,0.0291647,0.0076893,0.018204,0.0457953,0.559076,0.568892,0.0400258,0.493633,0.62433,0.099723,0,0.193113,0,0.473684,20,20,2,4,2,1.33333,0.833333,0.3125,1.47214
0,0.166049,0.160878,0.06828,0.051497,0.270659,0.0289579,0.029343,0.0105114,0.0107134,0.0461703,0.584321,0.57564,0.0551695,0.493168,0.670176,0.0676692,0,0.165755,0,0.473684,22,22,3,4,1.33333,1.33333,0.611111,0.34375,1.42611
0,0.141644,0.134531,0.0482367,0.0686627,0.237126,0.0217201,0.0185872,0.00663723,0.0142308,0.0344678,0.608214,0.605325,0.0385535,0.550256,0.684925,0,0,0,0,0,23,23,2,5,2.5,1.66667,0.766667,0.184,1.40513
0,0.110898,0.114571,0.0367399,0.0606786,0.19481,0.0185559,0.0192241,0.00393113,0.0117936,0.0259684,0.617926,0.618208,0.0315596,0.542548,0.679526,0,0,0,0,0,21,20,3,3,1,1,0.777778,0.777778,1.52081
0,0.0603393,0,0.123194,0,0.396407,0.00647626,0.00312639,0.00813744,0,0.0276803,0.636959,0.656679,0.0588715,0.505734,0.73386,0,0,0,0,0,21,21,2,5,2.5,1.25,0.525,0.168,1.44839
0,0.0513259,0,0.106483,0,0.316168,0.00680161,0.00371743,0.00794679,0,0.0250438,0.655762,0.651877,0.0529137,0.568296,0.731251,0,0,0,0,0,22,22,2,5,2.5,1,0.44,0.176,1.42611
0,0.0394595,0,0.0926367,0,0.272255,0.00456169,0.00258698,0.00492441,0,0.0145042,0.670688,0.713222,0.0618651,0.545103,0.729212,0,0,0,0,0,27,27,2,5,2.5,1,0.54,0.216,1.332
0,0.170677,0.160878,0.0628762,0.0798403,0.279441,0.0334622,0.0331267,0.00886218,0.020829,0.0544099,0.565163,0.565881,0.0496802,0.491088,0.661341,0.0861244,0,0.182697,0,0.473684,23,22,3,4,1.33333,1.33333,0.638889,0.359375,1.469
0,0.153141,0.14012,0.0646753,0.0682635,0.259082,0.0271014,0.0254677,0.00965318,0.0112206,0.0451961,0.569751,0.577373,0.0539484,0.480007,0.644371,0.0902256,0,0.186005,0,0.473684,22,20,3,4,1.33333,1.33333,0.611111,0.34375,1.56872
0,0.130399,0.133733,0.0508996,0.0582834,0.222355,0.018444,0.0191452,0.00309183,0.0120151,0.0238916,0.616281,0.627984,0.0369904,0.554924,0.672232,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.139892,0.127345,0.0731768,0.0331337,0.262275,0.0244444,0.0229096,0.00939054,0.0100215,0.0432613,0.582188,0.580054,0.0788775,0.469429,0.725492,0.0451128,0,0.139047,0,0.473684,22,21,3,4,1.33333,1.33333,0.611111,0.34375,1.49402
0,0.145647,0.136128,0.0722913,0.0379242,0.271058,0.0217975,0.0231687,0.00860691,0.00834384,0.03862,0.579729,0.585522,0.0617304,0.481489,0.674186,0.0728745,0,0.170906,0,0.473684,27,27,3,5,1.66667,1.25,0.45,0.216,1.332
0,0.134311,0.124551,0.0336464,0.0822355,0.219561,0.0159747,0.0161479,0.00262975,0.0116863,0.0212774,0.616295,0.625766,0.0258666,0.560756,0.654731,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.102504,0.0954092,0.0267965,0.0802395,0.203194,0.0162996,0.0165848,0.00512426,0.00647595,0.0267272,0.611102,0.613724,0.0202395,0.570272,0.652609,0,0,0,0,0,23,23,2,5,2.5,1.66667,0.766667,0.184,1.40513
0,0.117601,0.103393,0.0449711,0.0562874,0.20519,0.0156766,0.0158171,0.00331035,0.0102752,0.0221854,0.6103,0.622365,0.036328,0.537311,0.66685,0,0,0,0,0,23,22,3,4,1.33333,1.33333,0.638889,0.359375,1.469
0,0.187066,0.190818,0.0589196,0.0714571,0.285828,0.0241718,0.0238362,0.00536518,0.0141809,0.0362062,0.539142,0.541313,0.0482201,0.447129,0.62907,0.113684,0,0.202303,0,0.473684,26,26,2,5,2.5,1,0.52,0.208,1.34886
0,0.127146,0.116567,0.0470348,0.059481,0.215569,0.0212866,0.021238,0.00566167,0.0131014,0.0323105,0.607467,0.606724,0.0380904,0.537771,0.686446,0,0,0,0,0,23,23,2,4,2,1,0.71875,0.359375,1.40513
0,0.185338,0.175649,0.0438048,0.12495,0.26986,0.0277526,0.0261959,0.00673927,0.0189173,0.0421825,0.543093,0.546766,0.0396916,0.469253,0.633403,0.0861244,0,0.182697,0,0.473684,23,22,3,4,1.33333,1.33333,0.638889,0.359375,1.469
0,0.0582454,0,0.121212,0,0.371257,0.00621534,0.00289202,0.0076056,0,0.0214765,0.643346,0.646745,0.0498847,0.548635,0.737351,0,0,0,0,0,22,22,2,5,2.5,1.25,0.55,0.176,1.42611
0,0.182435,0.179641,0.0617528,0.0662675,0.298204,0.0400215,0.038032,0.0128348,0.0186605,0.0631797,0.581297,0.578212,0.054525,0.498891,0.716086,0.0225564,0,0.100875,0,0.473684,22,21,3,4,1.33333,1.33333,0.611111,0.34375,1.49402
0,0.0626946,0,0.126545,0,0.364072,0.00720227,0.00317599,0.00953047,0,0.030875,0.644892,0.65573,0.0578587,0.552468,0.733472,0,0,0,0,0,21,21,2,5,2.5,1,0.42,0.168,1.44839
0,0.0531632,0,0.117682,0,0.36008,0.0072896,0.00461996,0.00879599,0,0.0300628,0.650258,0.648504,0.0573222,0.54951,0.73783,0,0,0,0,0,24,24,2,5,2.5,1,0.48,0.192,1.38534
0,0.0926148,0,0.158886,0,0.438323,0.010411,0.00715225,0.0108965,0,0.0337891,0.634821,0.630004,0.0828468,0.476561,0.753991,0,0,0,0,0,24,23,3,4,1.33333,1,0.5,0.375,1.44557
0,0.12668,0,0.187432,0,0.504192,0.0173781,0.0116679,0.016813,0,0.0554252,0.616512,0.624066,0.150759,0.348722,0.860397,0,0,0,0,0,25,23,3,4,1.33333,1.33333,0.694444,0.390625,1.48545
0,0.123633,0.115369,0.0446537,0.0586826,0.222355,0.0146505,0.0143955,0.00202824,0.0110698,0.0180267,0.615172,0.619952,0.0388275,0.544192,0.678885,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.132096,0.133733,0.0240036,0.0886228,0.17485,0.0183223,0.0188079,0.0043069,0.00910811,0.024556,0.62969,0.634196,0.0261666,0.576864,0.675656,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.101856,0.0914172,0.0429896,0.0487026,0.201198,0.0153348,0.0148786,0.00456587,0.00941586,0.0260509,0.636841,0.644265,0.0391222,0.555575,0.691053,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.126148,0.131737,0.0405178,0.0467066,0.201198,0.0225363,0.0244429,0.00694205,0.00979494,0.0328322,0.631539,0.626653,0.0313018,0.580325,0.705884,0,0,0,0,0,19,19,2,3,1.5,1,1.05556,0.703704,1.49753
0,0.101038,0.104192,0.0389722,0.0499002,0.173253,0.0109983,0.0102929,0.00248753,0.00723615,0.0179414,0.709327,0.720571,0.0584833,0.604748,0.832488,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.110838,0.089022,0.0484642,0.0546906,0.190419,0.0149665,0.0151174,0.00227851,0.0118463,0.0206415,0.630272,0.641405,0.0280226,0.578204,0.67029,0,0,0,0,0,21,21,2,5,2.5,2.5,1.05,0.168,1.44839
0,0.121417,0.116966,0.0490564,0.0526946,0.217166,0.0170052,0.0173185,0.00371521,0.0121048,0.024253,0.621215,0.63082,0.0438383,0.540358,0.693186,0,0,0,0,0,21,21,2,4,2,1.33333,0.875,0.328125,1.44839
0,0.107964,0.101796,0.0288539,0.0706587,0.166467,0.0166778,0.0171401,0.00268564,0.0127664,0.0219347,0.617158,0.623785,0.0226562,0.568508,0.653542,0,0,0,0,0,21,20,3,3,1,1,0.777778,0.777778,1.52081
0,0.127462,0.121357,0.0473345,0.0586826,0.227944,0.0227467,0.0230111,0.00635158,0.011742,0.0373088,0.595709,0.594646,0.033984,0.536097,0.654778,0,0,0,0,0,25,25,3,5,1.66667,1.66667,0.555556,0.2,1.36661
0,0.0860461,0.0874251,0.0122279,0.061477,0.118164,0.0144416,0.0145494,0.00104816,0.0124404,0.0161924,0.650281,0.653257,0.0107761,0.624075,0.673269,0,0,0,0,0,23,22,3,4,1.33333,1.33333,0.638889,0.359375,1.469
0,0.131245,0.116168,0.0628124,0.0590818,0.256687,0.0216372,0.0215852,0.00709224,0.0117189,0.035852,0.596781,0.589323,0.0503903,0.505354,0.672546,0.0728745,0,0.170906,0,0.473684,27,27,2,5,2.5,1,0.54,0.216,1.332
0,0.168031,0.162475,0.063335,0.0762475,0.264271,0.0335669,0.0329222,0.00996195,0.0176378,0.0499428,0.570731,0.574003,0.0453376,0.492928,0.644726,0.0394737,0,0.130919,0,0.473684,25,24,3,4,1.33333,1,0.520833,0.390625,1.42356
0,0.118853,0.115369,0.0417225,0.0650699,0.192814,0.0195104,0.0197319,0.00377583,0.0137848,0.0275886,0.618144,0.630003,0.0380611,0.5507,0.682227,0,0,0,0,0,23,23,2,4,2,1,0.71875,0.359375,1.40513
